,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
4/23/2014 8:46,8:46 AM,60.8,48.2,63,29.96,10,South,4.6,-,N/A,,Scattered Clouds,180,2014-04-23 15:46:00<br />
4/23/2014 8:53,8:53 AM,61,48,62,29.96,10,SE,3.5,-,N/A,,Scattered Clouds,130,2014-04-23 15:53:00<br />
4/23/2014 9:53,9:53 AM,62.1,46.9,58,29.95,10,Variable,3.5,-,N/A,,Partly Cloudy,0,2014-04-23 16:53:00<br />
4/23/2014 10:53,10:53 AM,63,48.9,60,29.96,10,SW,6.9,-,N/A,,Clear,230,2014-04-23 17:53:00<br />
4/23/2014 11:53,11:53 AM,64,50,60,29.96,10,West,10.4,-,N/A,,Clear,260,2014-04-23 18:53:00<br />
4/23/2014 12:53,12:53 PM,64.9,50,58,29.95,10,WSW,9.2,-,N/A,,Clear,250,2014-04-23 19:53:00<br />
4/23/2014 13:53,1:53 PM,64,51.1,63,29.94,10,West,9.2,-,N/A,,Clear,260,2014-04-23 20:53:00<br />
4/23/2014 14:53,2:53 PM,64.9,52,63,29.93,10,West,9.2,-,N/A,,Clear,260,2014-04-23 21:53:00<br />
4/23/2014 15:53,3:53 PM,66,48.9,54,29.91,10,NW,5.8,-,N/A,,Clear,310,2014-04-23 22:53:00<br />
4/23/2014 16:53,4:53 PM,66,50,56,29.91,10,West,8.1,-,N/A,,Clear,260,2014-04-23 23:53:00<br />
4/23/2014 17:53,5:53 PM,64,53.1,67,29.91,10,West,8.1,-,N/A,,Clear,260,2014-04-24 00:53:00<br />
4/23/2014 18:53,6:53 PM,63,48.9,60,29.91,10,West,5.8,-,N/A,,Clear,280,2014-04-24 01:53:00<br />
4/23/2014 19:53,7:53 PM,62.1,52,70,29.93,10,West,4.6,-,N/A,,Clear,260,2014-04-24 02:53:00<br />
4/23/2014 20:53,8:53 PM,61,52,72,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 03:53:00<br />
4/23/2014 22:53,10:53 PM,60.1,51.1,72,29.94,10,SE,3.5,-,N/A,,Clear,130,2014-04-24 05:53:00<br />
4/23/2014 23:53,11:53 PM,59,48,67,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 06:53:00<br />
4/24/2014 0:53,12:53 AM,59,50,72,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 07:53:00<br />
4/24/2014 1:53,1:53 AM,57.9,50,75,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 08:53:00<br />
4/24/2014 2:53,2:53 AM,57.9,48.9,72,29.93,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 09:53:00<br />
4/24/2014 3:53,3:53 AM,55.9,48.9,77,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 10:53:00<br />
4/24/2014 4:53,4:53 AM,55.9,48.9,77,29.93,10,East,3.5,-,N/A,,Clear,90,2014-04-24 11:53:00<br />
4/24/2014 5:53,5:53 AM,55.9,48,75,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 12:53:00<br />
4/24/2014 6:53,6:53 AM,55.9,48,75,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 13:53:00<br />
4/24/2014 7:53,7:53 AM,60.1,48.9,67,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-04-24 14:53:00<br />
4/24/2014 8:53,8:53 AM,62.1,51.1,67,29.98,10,SSE,4.6,-,N/A,,Clear,160,2014-04-24 15:53:00<br />
4/24/2014 9:53,9:53 AM,64.9,52,63,29.98,10,West,3.5,-,N/A,,Clear,270,2014-04-24 16:53:00<br />
4/24/2014 10:53,10:53 AM,66.9,50,54,29.98,10,West,10.4,-,N/A,,Clear,260,2014-04-24 17:53:00<br />
4/24/2014 11:53,11:53 AM,66,52,60,29.98,10,WSW,6.9,-,N/A,,Clear,250,2014-04-24 18:53:00<br />
4/24/2014 12:53,12:53 PM,68,50,52,29.96,10,WSW,9.2,-,N/A,,Clear,240,2014-04-24 19:53:00<br />
4/24/2014 13:53,1:53 PM,69.1,48,47,29.94,10,SW,9.2,-,N/A,,Clear,230,2014-04-24 20:53:00<br />
4/24/2014 14:53,2:53 PM,68,50,52,29.94,10,WSW,9.2,-,N/A,,Clear,250,2014-04-24 21:53:00<br />
4/24/2014 15:53,3:53 PM,68,48.9,50,29.92,10,SW,9.2,-,N/A,,Clear,230,2014-04-24 22:53:00<br />
4/24/2014 16:53,4:53 PM,66,51.1,59,29.91,10,WSW,10.4,-,N/A,,Clear,240,2014-04-24 23:53:00<br />
4/24/2014 17:53,5:53 PM,66,53.1,63,29.91,10,SW,8.1,-,N/A,,Clear,220,2014-04-25 00:53:00<br />
4/24/2014 18:53,6:53 PM,63,54,72,29.92,10,SSW,8.1,-,N/A,,Clear,210,2014-04-25 01:53:00<br />
4/24/2014 19:53,7:53 PM,62.1,55.9,80,29.93,10,SW,4.6,-,N/A,,Clear,230,2014-04-25 02:53:00<br />
4/24/2014 20:24,8:24 PM,62.6,55.4,77,29.95,10,SW,5.8,-,N/A,,Scattered Clouds,220,2014-04-25 03:24:00<br />
4/24/2014 20:33,8:33 PM,62.6,55.4,77,29.95,10,SW,4.6,-,N/A,,Mostly Cloudy,220,2014-04-25 03:33:00<br />
4/24/2014 20:53,8:53 PM,62.1,55,78,29.95,10,SW,4.6,-,N/A,,Mostly Cloudy,220,2014-04-25 03:53:00<br />
4/24/2014 21:08,9:08 PM,62.6,55.4,77,29.95,10,SSW,3.5,-,N/A,,Scattered Clouds,200,2014-04-25 04:08:00<br />
4/24/2014 21:53,9:53 PM,61,55,81,29.95,10,SE,4.6,-,N/A,,Clear,130,2014-04-25 04:53:00<br />
4/24/2014 22:53,10:53 PM,60.1,54,80,29.94,10,ESE,6.9,-,N/A,,Clear,110,2014-04-25 05:53:00<br />
4/24/2014 23:53,11:53 PM,59,53.1,81,29.93,10,ESE,3.5,-,N/A,,Clear,120,2014-04-25 06:53:00<br />
4/25/2014 0:53,12:53 AM,57.9,53.1,84,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-04-25 07:53:00<br />
4/25/2014 1:53,1:53 AM,57,53.1,87,29.91,9,Calm,Calm,-,N/A,,Clear,0,2014-04-25 08:53:00<br />
4/25/2014 2:53,2:53 AM,55.9,52,87,29.89,9,East,3.5,-,N/A,,Partly Cloudy,100,2014-04-25 09:53:00<br />
4/25/2014 3:34,3:34 AM,57.2,51.8,82,29.91,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-04-25 10:34:00<br />
4/25/2014 3:53,3:53 AM,55.9,52,87,29.9,10,ESE,3.5,-,N/A,,Overcast,110,2014-04-25 10:53:00<br />
4/25/2014 4:53,4:53 AM,57,52,83,29.89,9,Calm,Calm,-,N/A,,Overcast,0,2014-04-25 11:53:00<br />
4/25/2014 5:13,5:13 AM,57.2,53.6,88,29.9,9,Calm,Calm,-,N/A,,Overcast,0,2014-04-25 12:13:00<br />
4/25/2014 5:53,5:53 AM,57,53.1,87,29.89,8,ESE,4.6,-,N/A,,Overcast,120,2014-04-25 12:53:00<br />
4/25/2014 6:53,6:53 AM,57.9,53.1,84,29.91,9,ESE,3.5,-,N/A,,Overcast,120,2014-04-25 13:53:00<br />
4/25/2014 7:53,7:53 AM,60.1,52,75,29.91,10,SE,8.1,-,N/A,,Overcast,130,2014-04-25 14:53:00<br />
4/25/2014 8:53,8:53 AM,61,51.1,70,29.94,10,Variable,5.8,-,N/A,,Overcast,0,2014-04-25 15:53:00<br />
4/25/2014 9:53,9:53 AM,63,50,63,29.94,10,SE,6.9,-,N/A,,Overcast,140,2014-04-25 16:53:00<br />
4/25/2014 10:53,10:53 AM,64,52,65,29.93,10,South,12.7,18.4,N/A,,Overcast,190,2014-04-25 17:53:00<br />
4/25/2014 11:17,11:17 AM,66.2,51.8,60,29.93,10,SSE,10.4,-,N/A,,Overcast,150,2014-04-25 18:17:00<br />
4/25/2014 11:37,11:37 AM,64.4,51.8,64,29.91,10,South,13.8,-,N/A,,Overcast,190,2014-04-25 18:37:00<br />
4/25/2014 11:53,11:53 AM,64.9,51.1,61,29.92,10,SW,12.7,18.4,N/A,,Overcast,220,2014-04-25 18:53:00<br />
4/25/2014 12:39,12:39 PM,64.4,51.8,64,29.91,10,SSW,15,23,N/A,,Overcast,200,2014-04-25 19:39:00<br />
4/25/2014 12:53,12:53 PM,64.9,51.1,61,29.9,10,SSW,15,21.9,N/A,,Overcast,200,2014-04-25 19:53:00<br />
4/25/2014 13:19,1:19 PM,66.2,51.8,60,29.9,10,SW,16.1,20.7,N/A,,Overcast,220,2014-04-25 20:19:00<br />
4/25/2014 13:53,1:53 PM,66,52,60,29.9,10,SSW,16.1,23,N/A,,Mostly Cloudy,200,2014-04-25 20:53:00<br />
4/25/2014 14:53,2:53 PM,64.9,52,63,29.9,10,SSW,13.8,21.9,N/A,,Overcast,200,2014-04-25 21:53:00<br />
4/25/2014 15:53,3:53 PM,63,52,67,29.88,10,SSW,12.7,-,N/A,,Overcast,210,2014-04-25 22:53:00<br />
4/25/2014 16:53,4:53 PM,62.1,52,70,29.86,10,SSW,11.5,-,N/A,,Overcast,210,2014-04-25 23:53:00<br />
4/25/2014 17:53,5:53 PM,62.1,53.1,72,29.87,10,South,8.1,-,N/A,,Overcast,180,2014-04-26 00:53:00<br />
4/25/2014 18:51,6:51 PM,62.6,53.6,72,29.88,10,SW,5.8,-,N/A,,Overcast,220,2014-04-26 01:51:00<br />
4/25/2014 18:53,6:53 PM,62.1,54,75,29.88,10,SW,6.9,-,N/A,,Overcast,220,2014-04-26 01:53:00<br />
4/25/2014 19:27,7:27 PM,60.8,53.6,77,29.88,10,WSW,11.5,21.9,N/A,,Overcast,250,2014-04-26 02:27:00<br />
4/25/2014 19:37,7:37 PM,60.8,53.6,77,29.87,10,WSW,8.1,-,N/A,,Overcast,250,2014-04-26 02:37:00<br />
4/25/2014 19:42,7:42 PM,60.8,53.6,77,29.87,10,WSW,11.5,-,N/A,,Overcast,250,2014-04-26 02:42:00<br />
4/25/2014 19:51,7:51 PM,60.8,53.6,77,29.87,10,WSW,9.2,-,N/A,,Overcast,250,2014-04-26 02:51:00<br />
4/25/2014 19:53,7:53 PM,61,54,78,29.87,10,WSW,9.2,-,N/A,,Overcast,250,2014-04-26 02:53:00<br />
4/25/2014 20:18,8:18 PM,60.8,51.8,72,29.87,10,WSW,9.2,-,N/A,,Overcast,240,2014-04-26 03:18:00<br />
4/25/2014 20:38,8:38 PM,60.8,51.8,72,29.88,10,WSW,6.9,-,N/A,,Overcast,250,2014-04-26 03:38:00<br />
4/25/2014 20:48,8:48 PM,60.8,53.6,77,29.88,10,WSW,9.2,-,0,Rain,Light Rain,240,2014-04-26 03:48:00<br />
4/25/2014 20:53,8:53 PM,60.1,54,80,29.88,10,WSW,8.1,-,0,Rain,Light Rain,240,2014-04-26 03:53:00<br />
4/25/2014 21:00,9:00 PM,60.8,53.6,77,29.88,10,WSW,10.4,-,0,,Overcast,240,2014-04-26 04:00:00<br />
4/25/2014 21:13,9:13 PM,60.8,53.6,77,29.88,10,WSW,8.1,-,0,,Overcast,240,2014-04-26 04:13:00<br />
4/25/2014 21:53,9:53 PM,61,53.1,75,29.86,10,West,11.5,-,0,,Overcast,270,2014-04-26 04:53:00<br />
4/25/2014 22:53,10:53 PM,60.1,53.1,78,29.85,10,WSW,13.8,-,0,Rain,Light Rain,240,2014-04-26 05:53:00<br />
4/25/2014 23:08,11:08 PM,60.8,53.6,77,29.85,10,WSW,17.3,-,0,,Overcast,240,2014-04-26 06:08:00<br />
4/25/2014 23:21,11:21 PM,60.8,51.8,72,29.84,10,WSW,13.8,23,0,,Overcast,250,2014-04-26 06:21:00<br />
4/25/2014 23:46,11:46 PM,60.8,51.8,72,29.83,10,WSW,16.1,21.9,0,,Overcast,250,2014-04-26 06:46:00<br />
4/25/2014 23:53,11:53 PM,60.1,54,80,29.83,8,WSW,17.3,-,0,Rain,Light Rain,240,2014-04-26 06:53:00<br />
4/26/2014 0:07,12:07 AM,57.2,55.4,94,29.82,4,SW,17.3,26.5,0.02,Rain,Light Rain,220,2014-04-26 07:07:00<br />
4/26/2014 0:53,12:53 AM,57.9,55,90,29.8,9,SW,12.7,-,0.02,Rain,Light Rain,220,2014-04-26 07:53:00<br />
4/26/2014 1:03,1:03 AM,57.2,53.6,88,29.8,2.5,WSW,16.1,26.5,0.07,Rain,Heavy Rain,250,2014-04-26 08:03:00<br />
4/26/2014 1:15,1:15 AM,57.2,53.6,88,29.8,3,West,15,25.3,0.11,Rain,Rain,260,2014-04-26 08:15:00<br />
4/26/2014 1:36,1:36 AM,53.6,51.8,94,29.8,3,WNW,9.2,20.7,0.19,Rain,Rain,300,2014-04-26 08:36:00<br />
4/26/2014 1:44,1:44 AM,53.6,51.8,94,29.79,4,WNW,10.4,27.6,0.2,Rain,Rain,290,2014-04-26 08:44:00<br />
4/26/2014 1:53,1:53 AM,53.1,50,89,29.79,4,WNW,10.4,29.9,0.22,Rain,Light Rain,300,2014-04-26 08:53:00<br />
4/26/2014 2:10,2:10 AM,53.6,48.2,82,29.8,6,West,10.4,21.9,0.01,Rain,Light Rain,280,2014-04-26 09:10:00<br />
4/26/2014 2:28,2:28 AM,53.6,48.2,82,29.79,6,West,11.5,24.2,0.04,Rain,Light Rain,280,2014-04-26 09:28:00<br />
4/26/2014 2:53,2:53 AM,55.9,46.9,72,29.79,10,West,15,23,0.05,,Overcast,280,2014-04-26 09:53:00<br />
4/26/2014 3:53,3:53 AM,55.9,43,62,29.81,10,WNW,10.4,21.9,N/A,,Scattered Clouds,290,2014-04-26 10:53:00<br />
4/26/2014 4:53,4:53 AM,55,42.1,62,29.81,10,West,11.5,19.6,N/A,,Partly Cloudy,270,2014-04-26 11:53:00<br />
4/26/2014 5:53,5:53 AM,55.9,43,62,29.82,10,West,10.4,21.9,N/A,,Overcast,270,2014-04-26 12:53:00<br />
4/26/2014 6:53,6:53 AM,55,43,64,29.86,10,West,8.1,19.6,N/A,,Overcast,280,2014-04-26 13:53:00<br />
4/26/2014 7:53,7:53 AM,55.9,43,62,29.89,10,West,11.5,18.4,N/A,,Mostly Cloudy,270,2014-04-26 14:53:00<br />
4/26/2014 8:53,8:53 AM,57,43,59,29.9,10,West,10.4,19.6,0,,Scattered Clouds,280,2014-04-26 15:53:00<br />
4/26/2014 9:53,9:53 AM,57.9,45,62,29.91,10,West,11.5,20.7,N/A,,Scattered Clouds,280,2014-04-26 16:53:00<br />
4/26/2014 10:53,10:53 AM,59,44.1,58,29.94,10,West,10.4,16.1,N/A,,Partly Cloudy,280,2014-04-26 17:53:00<br />
4/26/2014 11:53,11:53 AM,60.1,43,53,29.94,10,West,11.5,18.4,N/A,,Partly Cloudy,270,2014-04-26 18:53:00<br />
4/26/2014 12:53,12:53 PM,60.1,41,49,29.95,10,West,12.7,18.4,N/A,,Partly Cloudy,270,2014-04-26 19:53:00<br />
4/26/2014 13:53,1:53 PM,61,43,52,29.95,10,West,11.5,19.6,N/A,,Clear,260,2014-04-26 20:53:00<br />
4/26/2014 14:53,2:53 PM,61,44.1,54,29.95,10,West,12.7,19.6,N/A,,Partly Cloudy,260,2014-04-26 21:53:00<br />
4/26/2014 15:37,3:37 PM,60.8,46.4,59,29.95,10,West,13.8,20.7,N/A,,Mostly Cloudy,260,2014-04-26 22:37:00<br />
4/26/2014 15:53,3:53 PM,61,46,58,29.95,10,WSW,13.8,20.7,N/A,,Mostly Cloudy,240,2014-04-26 22:53:00<br />
4/26/2014 16:22,4:22 PM,60.8,46.4,59,29.95,10,WSW,13.8,-,N/A,,Scattered Clouds,240,2014-04-26 23:22:00<br />
4/26/2014 16:53,4:53 PM,60.1,46,60,29.95,10,West,9.2,-,N/A,,Mostly Cloudy,270,2014-04-26 23:53:00<br />
4/26/2014 17:32,5:32 PM,60.8,46.4,59,29.96,10,Variable,6.9,-,N/A,,Mostly Cloudy,0,2014-04-27 00:32:00<br />
4/26/2014 17:53,5:53 PM,60.1,46,60,29.96,10,West,8.1,-,N/A,,Mostly Cloudy,280,2014-04-27 00:53:00<br />
4/26/2014 18:53,6:53 PM,59,46.9,64,29.96,10,Variable,3.5,-,N/A,,Scattered Clouds,0,2014-04-27 01:53:00<br />
4/26/2014 19:53,7:53 PM,57.9,46.9,67,29.97,10,WNW,3.5,-,N/A,,Clear,300,2014-04-27 02:53:00<br />
4/26/2014 20:46,8:46 PM,57.2,48.2,72,29.99,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-04-27 03:46:00<br />
4/26/2014 20:53,8:53 PM,57.9,48,70,29.99,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-04-27 03:53:00<br />
4/26/2014 21:07,9:07 PM,57.2,48.2,72,29.99,10,Variable,3.5,-,N/A,,Partly Cloudy,0,2014-04-27 04:07:00<br />
4/26/2014 21:43,9:43 PM,57.2,48.2,72,30,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-04-27 04:43:00<br />
4/26/2014 21:53,9:53 PM,57,48,72,30,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-04-27 04:53:00<br />
4/26/2014 22:18,10:18 PM,57.2,48.2,72,30,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-04-27 05:18:00<br />
4/26/2014 22:53,10:53 PM,57,48,72,30,10,West,3.5,-,N/A,,Mostly Cloudy,270,2014-04-27 05:53:00<br />
4/26/2014 23:09,11:09 PM,57.2,48.2,72,30,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-04-27 06:09:00<br />
4/26/2014 23:53,11:53 PM,55.9,48,75,30,10,SE,3.5,-,N/A,,Overcast,130,2014-04-27 06:53:00<br />
4/27/2014 0:53,12:53 AM,55.9,48,75,30.01,10,Calm,Calm,-,N/A,,Overcast,0,2014-04-27 07:53:00<br />
4/27/2014 1:38,1:38 AM,55.4,48.2,77,30,10,NE,3.5,-,N/A,,Overcast,50,2014-04-27 08:38:00<br />
4/27/2014 1:53,1:53 AM,55,48,77,29.99,10,East,3.5,-,N/A,,Overcast,80,2014-04-27 08:53:00<br />
4/27/2014 2:53,2:53 AM,54,46.9,77,29.97,10,Calm,Calm,-,N/A,,Overcast,0,2014-04-27 09:53:00<br />
4/27/2014 3:53,3:53 AM,54,46.9,77,29.97,10,East,3.5,-,N/A,,Overcast,100,2014-04-27 10:53:00<br />
4/27/2014 4:53,4:53 AM,53.6,46.4,77,29.96,10,ESE,3.5,-,N/A,,Overcast,120,2014-04-27 11:53:00<br />
4/27/2014 5:53,5:53 AM,54,46.9,77,29.96,10,East,4.6,-,N/A,,Overcast,90,2014-04-27 12:53:00<br />
4/27/2014 6:53,6:53 AM,54,46.9,77,29.96,10,ESE,5.8,-,N/A,,Scattered Clouds,120,2014-04-27 13:53:00<br />
4/27/2014 7:34,7:34 AM,57.2,48.2,72,30,10,ESE,5.8,-,N/A,,Overcast,120,2014-04-27 14:34:00<br />
4/27/2014 7:53,7:53 AM,57.9,46.9,67,30.01,10,ESE,5.8,-,N/A,,Mostly Cloudy,120,2014-04-27 14:53:00<br />
4/27/2014 8:11,8:11 AM,57.2,46.4,67,30.01,10,SE,6.9,-,N/A,,Mostly Cloudy,140,2014-04-27 15:11:00<br />
4/27/2014 8:36,8:36 AM,60.8,46.4,59,30.01,10,SE,8.1,-,N/A,,Scattered Clouds,140,2014-04-27 15:36:00<br />
4/27/2014 8:53,8:53 AM,60.8,46.4,59,30.01,10,SE,8.1,-,N/A,,Partly Cloudy,140,2014-04-27 15:53:00<br />
4/27/2014 9:05,9:05 AM,60.8,48.2,63,30.01,10,ESE,5.8,-,N/A,,Mostly Cloudy,110,2014-04-27 16:05:00<br />
4/27/2014 9:53,9:53 AM,62.1,48,60,30.01,10,SE,4.6,-,N/A,,Overcast,130,2014-04-27 16:53:00<br />
4/27/2014 10:53,10:53 AM,62.1,48.9,62,30.01,10,SW,4.6,-,N/A,,Overcast,230,2014-04-27 17:53:00<br />
4/27/2014 11:53,11:53 AM,64,48.9,58,30,10,SSW,9.2,-,N/A,,Overcast,210,2014-04-27 18:53:00<br />
4/27/2014 12:53,12:53 PM,62.6,48.2,59,29.99,10,WSW,11.5,-,N/A,,Mostly Cloudy,240,2014-04-27 19:53:00<br />
4/27/2014 13:53,1:53 PM,64,50,60,29.99,10,WSW,11.5,-,N/A,,Overcast,250,2014-04-27 20:53:00<br />
4/27/2014 14:53,2:53 PM,64,48,56,29.98,10,WSW,11.5,-,N/A,,Partly Cloudy,240,2014-04-27 21:53:00<br />
4/27/2014 15:53,3:53 PM,64,48,56,29.97,10,Variable,5.8,16.1,N/A,,Clear,0,2014-04-27 22:53:00<br />
4/27/2014 16:53,4:53 PM,63,48.9,60,29.96,10,WNW,9.2,-,N/A,,Clear,290,2014-04-27 23:53:00<br />
4/27/2014 17:53,5:53 PM,63,51.1,65,29.96,10,Variable,5.8,-,N/A,,Clear,0,2014-04-28 00:53:00<br />
4/27/2014 18:53,6:53 PM,61,50,67,29.97,10,West,4.6,-,N/A,,Clear,260,2014-04-28 01:53:00<br />
4/27/2014 19:53,7:53 PM,59,50,72,29.98,10,Variable,3.5,-,N/A,,Clear,0,2014-04-28 02:53:00<br />
4/27/2014 20:53,8:53 PM,59,50,72,30,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 03:53:00<br />
4/27/2014 21:53,9:53 PM,59,50,72,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 04:53:00<br />
4/27/2014 22:53,10:53 PM,57.2,50,77,30.01,10,SE,3.5,-,N/A,,Clear,140,2014-04-28 05:53:00<br />
4/27/2014 23:53,11:53 PM,57,48,72,30,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 06:53:00<br />
4/28/2014 0:53,12:53 AM,57.2,46.4,67,30,10,SE,3.5,-,N/A,,Clear,140,2014-04-28 07:53:00<br />
4/28/2014 1:53,1:53 AM,55,46.9,74,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 08:53:00<br />
4/28/2014 2:53,2:53 AM,55.4,46.4,72,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 09:53:00<br />
4/28/2014 3:53,3:53 AM,54,46.9,77,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 10:53:00<br />
4/28/2014 4:53,4:53 AM,54,46.9,77,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 11:53:00<br />
4/28/2014 5:53,5:53 AM,53.1,46.9,80,29.98,10,East,3.5,-,N/A,,Clear,80,2014-04-28 12:53:00<br />
4/28/2014 6:27,6:27 AM,53.6,48.2,82,29.99,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-04-28 13:27:00<br />
4/28/2014 6:46,6:46 AM,55.4,48.2,77,29.99,10,ENE,4.6,-,N/A,,Mostly Cloudy,70,2014-04-28 13:46:00<br />
4/28/2014 6:53,6:53 AM,55,48,77,29.99,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-04-28 13:53:00<br />
4/28/2014 7:53,7:53 AM,60.1,48.9,67,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 14:53:00<br />
4/28/2014 8:53,8:53 AM,64,46.9,54,30.01,10,ENE,3.5,-,N/A,,Clear,60,2014-04-28 15:53:00<br />
4/28/2014 9:53,9:53 AM,66,46.9,50,30,10,Calm,Calm,-,N/A,,Clear,0,2014-04-28 16:53:00<br />
4/28/2014 10:53,10:53 AM,66.9,48.9,52,29.99,10,West,8.1,-,N/A,,Clear,260,2014-04-28 17:53:00<br />
4/28/2014 11:53,11:53 AM,66.9,46.9,49,29.98,10,West,10.4,17.3,N/A,,Clear,260,2014-04-28 18:53:00<br />
4/28/2014 12:53,12:53 PM,68,48,49,29.96,10,Variable,6.9,-,N/A,,Clear,0,2014-04-28 19:53:00<br />
4/28/2014 13:53,1:53 PM,66.2,48.2,52,29.95,10,West,6.9,-,N/A,,Clear,280,2014-04-28 20:53:00<br />
4/28/2014 14:53,2:53 PM,66.9,53.1,61,29.93,10,West,6.9,-,N/A,,Clear,280,2014-04-28 21:53:00<br />
4/28/2014 15:53,3:53 PM,66.9,54,63,29.92,10,West,8.1,-,N/A,,Clear,280,2014-04-28 22:53:00<br />
4/28/2014 16:53,4:53 PM,66,51.1,59,29.91,10,West,8.1,-,N/A,,Clear,260,2014-04-28 23:53:00<br />
4/28/2014 17:53,5:53 PM,64.9,51.1,61,29.9,10,Variable,3.5,-,N/A,,Clear,0,2014-04-29 00:53:00<br />
4/28/2014 18:53,6:53 PM,64,50,60,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 01:53:00<br />
4/28/2014 19:53,7:53 PM,62.6,50,63,29.92,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 02:53:00<br />
4/28/2014 20:53,8:53 PM,64,48.9,58,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 03:53:00<br />
4/28/2014 21:53,9:53 PM,63,48.9,60,29.96,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 04:53:00<br />
4/28/2014 22:53,10:53 PM,63,48.9,60,29.96,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 05:53:00<br />
4/28/2014 23:53,11:53 PM,62.1,48.9,62,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 06:53:00<br />
4/29/2014 0:53,12:53 AM,61,48.9,64,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 07:53:00<br />
4/29/2014 1:53,1:53 AM,59,48.9,69,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 08:53:00<br />
4/29/2014 2:53,2:53 AM,59,48.9,69,29.96,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 09:53:00<br />
4/29/2014 3:53,3:53 AM,59,48.9,69,29.96,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 10:53:00<br />
4/29/2014 4:53,4:53 AM,62.1,46,56,29.96,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 11:53:00<br />
4/29/2014 5:53,5:53 AM,62.6,39.2,42,29.98,10,NNE,4.6,-,N/A,,Clear,30,2014-04-29 12:53:00<br />
4/29/2014 6:53,6:53 AM,66.9,36,32,29.99,10,ENE,4.6,-,N/A,,Clear,60,2014-04-29 13:53:00<br />
4/29/2014 7:53,7:53 AM,73.4,35.6,25,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 14:53:00<br />
4/29/2014 8:53,8:53 AM,81,34,18,30,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 15:53:00<br />
4/29/2014 9:53,9:53 AM,84.9,21.9,10,30,10,WNW,4.6,-,N/A,,Clear,300,2014-04-29 16:53:00<br />
4/29/2014 10:53,10:53 AM,87.1,19.9,8,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-04-29 17:53:00<br />
4/29/2014 11:53,11:53 AM,90,19,7,29.99,10,Variable,3.5,-,N/A,,Clear,0,2014-04-29 18:53:00<br />
4/29/2014 12:53,12:53 PM,82,37,20,29.98,10,West,12.7,-,N/A,,Clear,260,2014-04-29 19:53:00<br />
4/29/2014 13:53,1:53 PM,82.4,37.4,20,29.98,10,West,11.5,-,N/A,,Clear,270,2014-04-29 20:53:00<br />
4/29/2014 14:53,2:53 PM,84.9,28.9,13,29.96,10,WSW,11.5,-,N/A,,Clear,250,2014-04-29 21:53:00<br />
4/29/2014 15:53,3:53 PM,84.9,26.1,12,29.94,10,West,9.2,-,N/A,,Clear,270,2014-04-29 22:53:00<br />
